architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
VIPER,repo_search,VIPER,748365070,felilo/SUICoordinator,SUICoordinator,"Navigation coordinators for SWiftUI. Simple, powerful and elegant.","architecture-components,composition-root,coordinator-pattern,mvvm,mvvm-c,navigation-stack,swift,swiftui,tca,viper",137,9,137,0,Swift,2024-01-25T20:23:24Z,2026-05-02T21:37:34Z,https://github.com/felilo/SUICoordinator
VIPER,repo_search,VIPER,703133695,maukur/SwiftUI-Viper-Architecture,SwiftUI-Viper-Architecture,SwiftUI Viper (Without UIKit) Project template + example,"swift,swiftui,viper,viper-architecture,viper-swift,viper-template,xctemplate",114,7,114,0,Swift,2023-10-10T16:53:57Z,2026-04-10T21:25:37Z,https://github.com/maukur/SwiftUI-Viper-Architecture
VIPER,repo_search,VIPER,891619188,SwiftfulThinking/SwiftfulStarterProject,SwiftfulStarterProject,Starter project for VIPER/RIBs in SwiftUI,,71,16,71,0,Swift,2024-11-20T16:46:35Z,2026-04-25T22:42:55Z,https://github.com/SwiftfulThinking/SwiftfulStarterProject
VIPER,repo_search,VIPER,275527045,tirtavium/SwiftUI-Combine-CleanMVVM,SwiftUI-Combine-CleanMVVM,,"architecture,clean,clean-architecture,clean-code,combine,ios,mvvm-architecture,mvvm-pattern,note-app,swift,swiftui,unittest,vip,viper,viper-architecture,xcode",24,5,24,0,Swift,2020-06-28T07:01:25Z,2025-10-13T11:19:03Z,https://github.com/tirtavium/SwiftUI-Combine-CleanMVVM
VIPER,repo_search,VIPER,266124441,SatoTakeshiX/SwiftUI-VIPER-Architecture-Pattern,SwiftUI-VIPER-Architecture-Pattern,SwiftUI-Coodinat-Pattern,,22,3,22,0,Swift,2020-05-22T14:01:12Z,2025-11-19T03:46:46Z,https://github.com/SatoTakeshiX/SwiftUI-VIPER-Architecture-Pattern
VIPER,repo_search,VIPER,767625483,spoqa/CleanSwift-CIS,CleanSwift-CIS,"The CIS pattern is an improvement on the Clean Swift architecture, aligned with advanced technologies and paradigms. It assists in the stable development of iOS and Mac applications.","cis,clean-architecture,clean-swift,clean-swift-architecture,swiftui,uikit,vip,viper",15,2,15,0,Swift,2024-03-05T16:23:36Z,2025-07-15T04:19:39Z,https://github.com/spoqa/CleanSwift-CIS
VIPER,repo_search,VIPER,582369112,bryanless/Yume-Swift,Yume-Swift,"Discover anime anytime, anywhere. An anime list iOS application with VIPER clean architecture, modularization, and localization.","anime,clean-architecture,combine,continuous-integration,ios,localisation,localization,modularization,swift,swift-package-manager,swiftui",14,2,14,0,Swift,2022-12-26T15:54:48Z,2025-03-30T05:58:39Z,https://github.com/bryanless/Yume-Swift
VIPER,repo_search,VIPER,219334746,SebastianBoldt/VIPER-SwiftUI-Xcode-Template,VIPER-SwiftUI-Xcode-Template,🐍VIPER + SwiftUI (Xcode Template),,12,0,12,0,Swift,2019-11-03T16:59:16Z,2022-05-05T10:42:46Z,https://github.com/SebastianBoldt/VIPER-SwiftUI-Xcode-Template
VIPER,repo_search,VIPER,608874236,felilo/ALCoordinator,ALCoordinator,"Coordinators either UIKit or SWiftUI. Simple, powerful and elegant.","coordinator-pattern,mvvm,mvvm-c,navigation-stack,swift,swiftui,viper",12,0,12,0,Swift,2023-03-02T23:00:53Z,2025-03-15T10:47:32Z,https://github.com/felilo/ALCoordinator
VIPER,repo_search,VIPER,352406845,agustiyann/Pokedex,Pokedex,:cyclone: Demo application base on VIPER and Clean arch.,"appstorage,combine,pokedex,pokedex-application,swiftui,userdefaults,viper,viper-architecture,viper-template",10,0,10,0,Swift,2021-03-28T18:27:51Z,2025-01-20T19:20:06Z,https://github.com/agustiyann/Pokedex
VIPER,repo_search,VIPER,705371640,maukur/SwiftUI-Viper-Example,SwiftUI-Viper-Example,,,7,0,7,0,Swift,2023-10-15T20:29:36Z,2026-01-16T21:23:03Z,https://github.com/maukur/SwiftUI-Viper-Example
VIPER,repo_search,VIPER,290529051,chathil/gamebook-ios,gamebook-ios,A game catalog app builds with SwiftUI. Data provided by https://api.rawg.io/,"cleanse,gamebook,ios,ios-swift,modularization,rawg-api,swift,swiftui,swiftui-example,swiftui-learning,viper,viper-architecture",7,1,7,6,Swift,2020-08-26T15:06:56Z,2024-06-14T14:02:28Z,https://github.com/chathil/gamebook-ios
VIPER,repo_search,VIPER,588819018,babulnet/CurrencyConverter,CurrencyConverter,Currency conversion app in swift UI using VIPER by creating generic views which are independent of the context ,"coredata-swift,currency-converter,ios,ios-currencies,reusable-view,swiftui,unittesting,viper-swift,viper-swiftui",6,1,6,0,Swift,2023-01-14T05:31:01Z,2024-10-30T20:59:28Z,https://github.com/babulnet/CurrencyConverter
VIPER,repo_search,VIPER,263714893,iAcisclo/VIPER_SwiftUI,VIPER_SwiftUI,SwiftUI and VIPER,,5,3,5,0,Swift,2020-05-13T18:42:17Z,2023-03-06T20:39:57Z,https://github.com/iAcisclo/VIPER_SwiftUI
VIPER,repo_search,VIPER,874216037,fumiyasac/SimpleObservationViperExample,SimpleObservationViperExample,[ING] - SwiftUI + VIPER + Observationを組み合わせた実装サンプル,"ios,ios-app-development,observation,swift,swiftui,viper-architecture",5,0,5,0,Swift,2024-10-17T12:54:08Z,2025-08-15T18:44:07Z,https://github.com/fumiyasac/SimpleObservationViperExample
VIPER,repo_search,VIPER,448319527,hamadayuuki/practice-iOS-architectures,practice-iOS-architectures,TCA,"ios,layered-architecture,mvc,mvvm,swift,swiftui,tca,viper",5,0,5,0,Swift,2022-01-15T15:44:50Z,2025-04-24T00:04:54Z,https://github.com/hamadayuuki/practice-iOS-architectures
VIPER,repo_search,VIPER,430139344,mrandika/ios-cinewatch,ios-cinewatch,"Submisi Final Dicoding untuk kelas ""Menjadi iOS Developer Expert""","clean-architecture,continuous-integration,dependency-injection,dicoding,ios,modularization,swiftui,tmdb-api,viper",5,1,5,0,Swift,2021-11-20T15:30:00Z,2026-02-18T02:50:03Z,https://github.com/mrandika/ios-cinewatch
VIPER,repo_search,VIPER,1130695326,angelosstampoulisgithub/SwiftUIViper,SwiftUIViper,I made this simple iOS app to show how you can use VIPER in SwiftUI,,3,0,3,0,Swift,2026-01-08T21:54:22Z,2026-01-20T21:31:40Z,https://github.com/angelosstampoulisgithub/SwiftUIViper
VIPER,repo_search,VIPER,712081628,sulekaptan/iOS17-Swift5-course-apps,iOS17-Swift5-course-apps,"My notes and practices about iOS development. Subjects such core data, maps, protocol oriented programming, dark mode, Face ID, API & JSON, firebase, machine learning, sprite kit, ARKit, protocol & delegate, closure, SwiftUI, RxSwift, MVVM Architecture, VIPER, WidgetKit, AppStorage, threading, async await...",,3,0,3,0,Swift,2023-10-30T18:51:38Z,2026-02-01T11:09:55Z,https://github.com/sulekaptan/iOS17-Swift5-course-apps
VIPER,repo_search,VIPER,212785392,charlieInDen/Chat-SwiftUI-Viper,Chat-SwiftUI-Viper,"This is a demo application which uses latest SwiftUI, Combine framework with VIPER Architecture.",,2,2,2,0,Swift,2019-10-04T10:01:13Z,2025-10-13T11:18:53Z,https://github.com/charlieInDen/Chat-SwiftUI-Viper
VIPER,repo_search,VIPER,266421531,dtroupe18/VIPER-SwiftUI,VIPER-SwiftUI,Getting Started with the VIPER Architecture Pattern in SwiftUI,"ray-wenderlich-tutorial,swift5,swiftui,swiftui-learning,viper-architecture,viper-swift",2,0,2,0,Swift,2020-05-23T21:21:11Z,2023-11-28T10:42:34Z,https://github.com/dtroupe18/VIPER-SwiftUI
VIPER,repo_search,VIPER,605598939,quanticheart/ios-di-swinject,ios-di-swinject,"Simple project with viper, swinject and swiftui","ios-swift,swift,swiftui,swinject,viper,viper-architecture,viper-ios",2,0,2,0,Swift,2023-02-23T13:58:16Z,2024-09-29T01:20:03Z,https://github.com/quanticheart/ios-di-swinject
